Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFL,AFLAC Incorporated Common Stock,$76.24,4.13,5.727%,46066266099.00,United States,,5006838,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.57,-0.015,-2.564%,85123800.00,Germany,2014,734780,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.97,0.14,1.293%,294873600.00,Gibraltar,,11953,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.83,0.04,5.063%,47209646.00,Gibraltar,,408,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.77,-1.84,-9.383%,5254331815.00,United States,2021,15840175,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.12,0.02,0.153%,0.00,,2011,83303,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.3902,0.0002,0.002%,0.00,,2021,864,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$15.55,-0.46,-2.873%,1457390007.00,Brazil,2019,111913,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.15,-0.25,-3.906%,1676354571.00,Canada,,5251576,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,,2021,55,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.98,0.0295,3.104%,36650158.00,United States,2017,70139,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.16,-0.06,-4.918%,72907042.00,Hong Kong,2019,189393,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0403,-0.0147,-26.727%,2532891.00,Hong Kong,2019,600,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$131.59,-1.74,-1.305%,9851376130.00,United States,,420687,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.49,-0.12,-1.249%,0.00,United States,2006,74293,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.75,0.0076,1.024%,28463446.00,,2018,2874,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.45,-0.01,-0.685%,505870141.00,United States,2000,3491879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$3.08,-0.12,-3.75%,4998677.00,United States,2021,25491,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.62,-0.26,-2.189%,4585467446.00,Canada,2015,2881877,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.8477,0.0178,2.145%,42420470.00,United States,2020,58185,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.06,-0.0006,-0.99%,3002511.00,United States,2020,1100,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.98,-0.81,-3.024%,1443988950.00,United States,2013,386015,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.33,1.03,5.628%,8018722064.00,United States,2021,3158150,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5523,0.0008,0.145%,36117746.00,United States,2016,572086,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$165.73,2.89,1.775%,1795255309.00,United States,,44810,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.45,0.2015,0.798%,,United States,,30315,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.01,-0.23,-0.99%,,United States,,3644,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.00,-0.15,-0.648%,,United States,,1129,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.70,-0.35,-1.663%,,United States,,7280,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.45,-0.14,-0.715%,,United States,,13522,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.69,0.00,0.00%,40982500.00,Hong Kong,2018,66,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.04,-0.07,-0.692%,5980948480.00,United States,2008,14010384,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.50,0.07,0.312%,13403520000.00,United States,,10694,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.13,0.23,1.004%,13778818560.00,United States,,19618,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.67,0.05,0.195%,15291927040.00,United States,,20946,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.00,-0.10,-0.433%,13701376000.00,United States,,42566,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.12,-0.0401,-0.19%,12581437440.00,United States,,108426,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$61.11,1.00,1.664%,3626332054.00,Bermuda,2004,163131,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.36,-0.20,-0.547%,14062990469.00,United States,2015,628465,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1141,-0.0159,-12.231%,2113232.00,Canada,2021,6329954,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.02,-0.0005,-2.439%,370418.00,Canada,2021,3300,,
AGRO,Adecoagro S.A. Common Shares,$10.92,0.02,0.183%,1181448101.00,Luxembourg,2011,356129,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.74,-0.19,-6.485%,2709792.00,United States,2014,28896,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.71,-0.21,-3.035%,254422238.00,United States,2018,219993,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$17.38,0.35,2.055%,2336919041.00,United States,2021,134217,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.63,0.43,1.126%,518053216.00,United States,,43758,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$73.28,-0.94,-1.267%,1857935111.00,United States,,200242,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$13.57,-0.19,-1.381%,1820720038.00,United States,2018,750064,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.28,-0.009,-3.114%,6402485.00,China,2017,12180,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.92,-0.20,-1.65%,809830413.00,United States,2013,225959,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.56,-0.27,-1.183%,,United States,,5260,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$4.14,1.05,33.981%,116085600.00,Australia,2021,32251134,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.225,-0.225,-0.884%,,Bermuda,,13726,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.97,-0.1343,-0.703%,,Bermuda,,4378,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.21,-0.30,-1.621%,,Bermuda,,5178,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.69,-0.24,-6.107%,127223643.00,United States,2003,719620,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.49,-0.86,-5.26%,,United States,,8089,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.30,-0.74,-5.271%,,United States,,18882,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.07,-0.74,-4.997%,,United States,,8230,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.57,-0.71,-4.972%,,United States,,8074,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.30,-1.03,-7.188%,,United States,,8073,,
AI,C3.ai Inc. Class A Common Stock,$39.87,-4.50,-10.142%,4473801696.00,United States,2020,29427579,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.9501,0.0101,0.092%,0.00,United States,2022,16362,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1256,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$10.9087,0.00,0.00%,0.00,United States,2022,99,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.5401,0.0401,0.164%,695968205.00,United States,2015,2917,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.85,0.06,0.469%,0.00,,2013,82517,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.27,0.89,1.474%,44344316410.00,United States,,5055729,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.35,-0.16,-0.653%,,United States,,23950,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.9297,-0.0003,-0.032%,29144465.00,China,2019,995,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.56,0.0144,2.639%,4476102.00,China,2018,26190,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.661,0.02,3.12%,31997883.00,United States,1997,110552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0385,0.0085,28.333%,0.00,United States,2022,1462,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.96,-0.0131,-1.346%,19239297.00,United States,,26356,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.21,0.00,0.00%,4208596.00,United States,,23,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$95.98,-0.91,-0.939%,2994576000.00,United States,,92741,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.20,-0.15,-1.604%,29410321.00,United States,2014,1906,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.26,-0.32,-1.722%,627066149.00,,2019,124247,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.19,-0.32,-4.261%,254301852.00,United States,2021,193950,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$59.00,-0.93,-1.552%,2061162463.00,United States,,95718,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.55,0.15,0.436%,5155672858.00,United States,2020,1337875,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$4.88,-0.11,-2.204%,50787800.00,United States,2016,32359,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.10,-0.08,-2.516%,10104038.00,United States,,7788,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.74,-0.38,-4.167%,496300620.00,United States,2021,55191,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.30,-0.19,-0.845%,62878418.00,United States,,1974,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$144.74,-2.01,-1.37%,5594797908.00,United States,,112893,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.0299,0.0099,0.971%,7524274091.00,,2018,38098,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.21,-0.03,-0.364%,1220139142.00,United States,1994,1014173,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$8.37,-1.67,-16.633%,603031515.00,China,2023,1163159,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$142.76,7.72,5.717%,7587917134.00,United States,2004,950463,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.79,-0.16,-0.844%,998717869.00,United States,2020,15818,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$221.55,2.31,1.054%,47466201300.00,United States,,695450,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.83,-0.06,-0.871%,160542476.00,United States,2015,87498,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.56,-0.03,-0.122%,577294761.00,United States,2017,8040,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.4882,-0.0218,-4.275%,63033019.00,,2021,67897,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$92.42,-1.60,-1.702%,14066519468.00,United States,1999,879409,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.5618,-0.0472,-7.75%,2179784.00,United Kingdom,2022,232183,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.73,-0.11,-5.978%,321655649.00,United States,2014,2171626,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.21,0.00,0.00%,94569326.00,United States,2021,16853,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.252,-0.748,-5.754%,,Chile,,1691,,
AKO/B,Embotelladora Andina S.A.,$16.44,-0.02,-0.122%,,Chile,,8855,,
AKR,Acadia Realty Trust Common Stock,$15.98,0.23,1.46%,1521492954.00,United States,,1960122,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$44.97,0.95,2.158%,2252411401.00,United States,2019,728493,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.31,-0.03,-1.282%,165488744.00,United States,,741113,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.2566,-0.0108,-4.039%,19103657.00,United Kingdom,,916944,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.199,0.004,2.051%,18009200.00,United States,,269041,,
AKYA,Akoya BioSciences Inc. Common Stock,$6.68,-0.01,-0.149%,256549188.00,United States,2021,59374,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.80,-0.43,-1.018%,4640444472.00,United States,2011,438860,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.30,-0.15,-0.64%,,United States,,17703,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.36,-0.03,-1.255%,7788000.00,Israel,2018,8130,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$202.89,-5.10,-2.452%,23806390514.00,United States,,2041479,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.30,-0.09,-6.475%,13213599.00,United States,,36371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$82.10,-1.56,-1.865%,41025370000.00,Switzerland,2019,673429,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.35,0.02,0.194%,0.00,,2021,2734673,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.94,-0.34,-1.294%,197278603.00,United States,,25473,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.25,0.05,0.49%,0.00,United States,2023,28803,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.97,-0.03,-0.375%,466853510.00,United States,2014,491257,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$57.60,0.63,1.106%,3301410528.00,United States,,302218,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.60,-0.31,-4.486%,550121735.00,United States,2019,403146,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.28,-0.10,-0.516%,1400210000.00,United States,,255177,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$194.70,-1.04,-0.531%,6419739325.00,United States,,35854,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$43.22,-2.02,-4.465%,8287736071.00,United States,2020,3141946,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$367.40,-9.22,-2.448%,28112327797.00,United States,2001,575696,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.8984,0.0184,2.091%,38577376.00,United States,2020,87576,Health Care,Biotechnology: Pharmaceutical Preparations
